"isbn","title","last_updated","offers_count","min_price","min_price_compensation","currency","url","editeur","format","nb_page","classification_decitre_1","classification_decitre_2","classification_decitre_3","souscategorie","souscategorie2"
"9781035049318","The River's A Singer : Selected Poems","1721383089752","0",,,,"https://nudger.fr/9781035049318-macmillanchildrensbooks",,,,,,,,
"9791096688302","moi, la vie et les gilbert","1716646913590","0",,,,"https://nudger.fr/9791096688302-legrandjardin",,,,,,,,
"9780830786671","KJV Standard Lesson Commentary® 2024-2025","1717061595755","0",,,,"https://nudger.fr/9780830786671-davidccook",,,,,,,,
"9783382807924","Cyclopedia of Biography Containing a History of the Family and Descendants of John Collin","1725266255279","0",,,,"https://nudger.fr/9783382807924-lavish-9783382807924",,,,,,,,
"9782729859312","Modélisation À L'oral De L'agrégation - Option Calcul Scientifique","1718412577847","0",,,,"https://nudger.fr/9782729859312","[Ellipses]","Broché","272","Mathématiques","Mathématiques","Maths CAPES-Agreg",,
"9781957010045","51 Ways to End Your World","1721464346647","0",,,,"https://nudger.fr/9781957010045-lavish-9781957010045",,,,,,,,
"9789357920193","Tar Heel Tales","1724534330179","0",,,,"https://nudger.fr/9789357920193-lavish-9789357920193",,,,,,,,
"9780304336111","i guess i'll get the papers and go home","1716123546351","0",,,,"https://nudger.fr/9780304336111",,,,,,,,
"9784297936945","Parasol 300 cm - parasol jardin mit led, parasol de balcon Gris - Gris - Einfeben","1713811587714","0",,,,"https://nudger.fr/9784297936945-einfeben",,,,,,,,
"9781420895476","Sword of Shamballa","1710884792148","0",,,,"https://nudger.fr/9781420895476-authorhouse",,,,,,,,
"9782010137662","le club anti- taffy sinclair","1720012895306","0",,,,"https://nudger.fr/9782010137662","[clip]","Poche",,"Littérature jeunesse","Romans junior",,,
"9782867449536","Vie Du Chien Horla","1720819863154","0",,,,"https://nudger.fr/9782867449536-pol","[P.O.L]","Beau livre","122","Littérature française","Littérature française","Littérature française",,
"9781529430028","The Tree That Bends","1724532128471","0",,,,"https://nudger.fr/9781529430028-quercus",,,,,,,,
"9782847242638","8000 Femmes - Mémoires D'un Casanova Du Cinéma","1718072068486","0",,,,"https://nudger.fr/9782847242638","[Jacob Duvernet]","Broché","406","Cinéma","Cinéma","Acteurs",,
"9781022509610","Censo De La Republica De Cuba","1724534328445","0",,,,"https://nudger.fr/9781022509610-lavish-9781022509610",,,,,,,,
"9780964430990","linux pro","1713005645736","0",,,,"https://nudger.fr/9780964430990",,,,,,,,
"9780867163308","images of mary","1713005673218","0",,,,"https://nudger.fr/9780867163308",,,,,,,,
"9782359732900","Saint-Omer Paranoia","1716672593783","0",,,,"https://nudger.fr/9782359732900","[Editions Ravet-Anceau]","Beau livre","224","Littérature française","Littérature française","Littérature française",,
"9780567033352","no longer male and female, library of new testament studies","1713005609551","0",,,,"https://nudger.fr/9780567033352-ttclarkltd",,,,,,,,
"9781532387333","pour manette de jeu sans fil sony ps2 pour console playstation 2 joystick pour ps2 pour sony ps1 couleur transparente, rouge- chine","1709645222281","0",,,,"https://nudger.fr/9781532387333",,,,,,,,
"9780876944882","new views in mathematics, course","1713005682685","0",,,,"https://nudger.fr/9780876944882",,,,,,,,
"9780822585190","monterey bay area missions, exploring california missions","1713005668557","0",,,,"https://nudger.fr/9780822585190",,,,,,,,
"9780385604659","Report from Ground Zero - [Version Originale]","1716737154698","0",,,,"https://nudger.fr/9780385604659",,,,,,,,
"9780965239042","luxury paradise","1713005645617","0",,,,"https://nudger.fr/9780965239042",,,,,,,,
"9789500824965","Argentina","1713005482468","0",,,,"https://nudger.fr/9789500824965",,,,,,,,
"9782869433632","La Decentralisation Theatrale - Tome 2, Les Années Malraux 1959-1968","1713466268645","0",,,,"https://nudger.fr/9782869433632","[Actes Sud Papiers]","Beau livre","230","Théâtre","Théâtre","Théâtre essais",,
"9780195161687","Honest Work","1713005624528","0",,,,"https://nudger.fr/9780195161687",,,,,,,,
"9780916327088","Geometry","1709271980317","0",,,,"https://nudger.fr/9780916327088",,,,,,,,
"9788889721346","Settimana Di Turno","1709207850300","0",,,,"https://nudger.fr/9788889721346-proedi",,,,,,,,
"9781681123318","Good","1714105703519","0",,,,"https://nudger.fr/9781681123318-nbmpublishing",,,,,,,,
"9780873224413","lifestyle management for patients with coronary heart disease, current issues in cardiac rehabilitation, monograph no.","1713005677416","0",,,,"https://nudger.fr/9780873224413",,,,,,,,
"9783798386938","pots de pépinière transparents pour jardin,tasse de plantation,conteneur de propagation d'orchidées,sac de semis,bol de nutrition,pot de fleurs - type 5.8x5.5x3.5cm-20pcs","1705943429696","0",,,,"https://nudger.fr/9783798386938",,,,,,,,
"9782924204085","Seyrawyn T2: La Quête Des Druides","1711502951101","0",,,,"https://nudger.fr/9782924204085","[Éditions McGray]","Epub2",,,,,,
"9795415505264","Leurre De P¿ºche, 2 Pi¿¿Ces Appats Durs En Plastique Crochets De P¿ºche Leurres De Poisson Artificiels 3d, Leurres D'appats Artificiels Wobbler 4,5 Cm 8","1709645501114","0",,,,"https://nudger.fr/9795415505264",,,,,,,,
"9789871078448","aviones de papel/ klutz book of paper airplanes","1713005623984","0",,,,"https://nudger.fr/9789871078448",,,,,,,,
"9783794118755","harnais réglable pour animaux de compagnie,gilet avec laisse en plomb,collier pour chiot,chat,accessoire pour petit et moyen gabarit - type 7-pink-xl #b","1709645699480","0",,,,"https://nudger.fr/9783794118755",,,,,,,,"chien"
"9783798795426","chemisier à smock asymétrique pour femmes,sans manches,col licou,dos nu,plissé,design,chic,slim,ls3693","1706229962975","0",,,,"https://nudger.fr/9783798795426",,,,,,,,
"9781594545863","Tropical Anemia","1714196768795","0",,,,"https://nudger.fr/9781594545863-novabiomedical",,,,,,,,
"9782894506226","Something Is Missing, Caillou","1713460572071","0",,,,"https://nudger.fr/9782894506226",,,,,,,,
"9781897648438","another part of the island, salmon poetry","1713460461622","0",,,,"https://nudger.fr/9781897648438",,,,,,,,
"9780545000727","sinnoh handbook, pokemon series","1713460571712","0",,,,"https://nudger.fr/9780545000727",,,,,,,,
"9780935702644","The Physics of Astrophysics","1713460445070","0",,,,"https://nudger.fr/9780935702644",,,,,,,,
"9780824322021","Annual Review of Sociology","1713005680091","0",,,,"https://nudger.fr/9780824322021",,,,,,,,
"9789004128439","Liberty and Concord in the United Provinces, Brill's Studies in Intellectual History","1709569969063","0",,,,"https://nudger.fr/9789004128439",,,,,,,,
"9780321382832","building java programs","1713460574903","0",,,,"https://nudger.fr/9780321382832",,,,,,,,
"9783797245434","couvercle de rétroviseur latéral,capuchon d'aile,couleur peinte,mazda 2,mazda 3,1.6 - type gray blue right","1705539660452","0",,,,"https://nudger.fr/9783797245434",,,,,,,,
"9788491488491","capalist. valoracion de capacidades para testificar - [livre en vo]","1716645079012","0",,,,"https://nudger.fr/9788491488491-dykinsonsl",,,,,,,,
"9783796886805","Lit Rond Confortable Pour Chien Et Chat,Niche Ultra Douce,Lavable,Coussin Chaud D'hiver - Type Dark Pink-90cm Up To 25kg","1705724370324","0",,,,"https://nudger.fr/9783796886805",,,,,,,,
"9783797972200","sandales décontractées en cuir véritable chaussures de plage en plein air antidérapant hommes pantoufles été respirant trous mode hommes chaussures 2020 mocassin homme sandales hommes en cuir été","1706145896836","0",,,,"https://nudger.fr/9783797972200",,,,,,,,
"9782265087194","Hellgate : London Tome 2 - Exodus","1716082695441","0",,,,"https://nudger.fr/9782265087194","[Fleuve Noir]","Poche","340","Science-fiction","Science-fiction","Fantasy",,
"9795415442477","Collier Pour Chat, Ensemble De 12 Colliers D¿¿Tachables Pour Chat, Avec Sangle R¿¿Fl¿¿Chissante Et Boucle De S¿¿Curit¿¿, R¿¿Glable De 8 ¿¿ 12 Pouces (12 Couleurs)","1709645741228","0",,,,"https://nudger.fr/9795415442477",,,,,,,,
"9783796688669","Buses d'atomisation basse pression pour système de refroidissement par brumisation,connecteurs rapides à verrouillage par glissement,humidifier l'arrosage,pulvérisateur INCC,1 PC,6mm - Type 0.1mm","1706244638414","0",,,,"https://nudger.fr/9783796688669",,,,,,,,
"9780873388153","Opening Day","1721725616483","0",,,,"https://nudger.fr/9780873388153-kent",,,,,,,,
"9793237904999","Pistolet À Eau De Sports Nautiques Pour Enfants,Jouet D'été,Requin,Jeu De Plage Pour Enfants,Jouets D'extérieur,Cadeau D'anniversaire Pour Enfants, - Type 1 #B","1705539973185","0",,,,"https://nudger.fr/9793237904999",,,,,,,,"eveil"
"9783031444241","Behavioral Decision Analysis","1718275574912","0",,,,"https://nudger.fr/9783031444241-springervienne",,,,,,,,
"9788480163811","Descubrir el cielo/ Discovering the Sky","1714512743465","0",,,,"https://nudger.fr/9788480163811",,,,,,,,
"9781022063068","Skin Diseases; An Inquiry Into Their Parasitic Origin, and Connection With Eye Affections","1722975398499","0",,,,"https://nudger.fr/9781022063068-lavish-9781022063068",,,,,,,,
"9788478841554","Actividades lúdicas. El juego. Una alternativa para el ocio","1725956892860","0",,,,"https://nudger.fr/9788478841554",,,,,,,,
"9780809314560","Communication and Litigation","1720687154847","0",,,,"https://nudger.fr/9780809314560-southernillinoisunivpr",,,,,,,,
"9782344037195","Igai tome 9","1711918070538","0",,,,"https://nudger.fr/9782344037195-glenat","[Glénat]","Tankobon","194","Manga","Mangas ado/adultes","Mangas ado/adultes",,
"9791091042468","Les Ténèbres de Locle","1715385167735","0",,,,"https://nudger.fr/9791091042468-cyplog",,,,,,,,
"9788866136422","carnet ligné - format de poche - couverture rigide violet brillant","1696933328646","0",,,,"https://nudger.fr/9788866136422-mlsk",,,,,,,,
"9780080444840","Management And Control of Production And Logistics 2004","1710861269834","0",,,,"https://nudger.fr/9780080444840",,,,,,,,
"9783929000733","Abenteuer Aconcagua","1712733778058","0",,,,"https://nudger.fr/9783929000733",,,,,,,,
"9783791203614","support antidérapant à dissipation thermique pour ordinateur portable,réglable,rotation à 360 °,pliable,pour ipad - type pink","1709207923645","0",,,,"https://nudger.fr/9783791203614",,,,,,,,
"9780934793483","violence in the workplace","1713460445056","0",,,,"https://nudger.fr/9780934793483",,,,,,,,
"9789175161600","Poubelle À Déchets Et À Recyclage Pour Pédales De Salle De Bain, 6 Litres, Double Compartiment, Acier Inoxydable[n759]","1717214988294","0",,,,"https://nudger.fr/9789175161600",,,,,,,,
"9782700501759","los americanos","1710885935020","0",,,,"https://nudger.fr/9782700501759",,,,,,,,
"9783407867933","Das Schlafbuch für die ganze Familie","1709271501379","0",,,,"https://nudger.fr/9783407867933-juliusbeltzgmbhcokg",,,,,,,,
"9780548866757","the books of old testament","1700278489390","0",,,,"https://nudger.fr/9780548866757-kessingerpub",,,,,,,,
"9783797001924","Double Face Toutes Saisons Lit Pour Chien Été Grande Taille Maison Canapé Chenil Doux Luxe Respirant Chaud Haute Qualité Accessoires Pour Animaux De Compagnie - Type Camel Dots-M(8 Kg Pet)","1705540098391","0",,,,"https://nudger.fr/9783797001924",,,,,,,,
"9784582219692","Nihon Sengo Ongakushi","1706912125884","0",,,,"https://nudger.fr/9784582219692-heibonsha",,,,,,,,
"9781003811329","understanding the quality use of research evidence in education","1701401424258","0",,,,"https://nudger.fr/9781003811329-routledge",,,,,,,,
"9793234123218","Minuterie d'arrosage WIFI RF433 180m,passerelle longue portée,système d'irrigation intelligent,contrôleur d'eau,Alexa google - Type Watering Timer","1708314789592","0",,,,"https://nudger.fr/9793234123218",,,,,,,,
"9783527304394","Anlagenplanung","1713367846676","0",,,,"https://nudger.fr/9783527304394",,,,,,,,
"9793235795971","Jouets En Herbe De Cataire Pour Chat,Collations Naturelles Et Saines,Boule De Léchage Pour Chat,Livres De Dents,Élimine Les Cheveux,Boule D'énergie Nutritive Pour Chaton,Fournitures Pou - Type Pink #B","1705434607167","0",,,,"https://nudger.fr/9793235795971",,,,,,,,
"9795194153175","4 niveaux 1 PCS Mini serre en PVC Portable, jardin, plantes'extérieur, maintien au chaud, couverture de maiso","1713465213768","0",,,,"https://nudger.fr/9795194153175",,,,,,,,
"9780833032034","The Royals Navy's New Generation Type 45 Destroyer Acquistion Options and Implications","1713367857072","0",,,,"https://nudger.fr/9780833032034",,,,,,,,
"9780708957097","trouble in twilight","1710503749918","0",,,,"https://nudger.fr/9780708957097",,,,,,,,
"9798855401585","Tales of Wedding Rings, Chapter 82","1709271514878","0",,,,"https://nudger.fr/9798855401585-yenpressworld",,,,,,,,
"9782329378435","Catalogue d'objets d'art et de curiosité de la collection de M. de St-M.","1712309716656","0",,,,"https://nudger.fr/9782329378435-hachettebnf",,,,,,,,
"9781563490712","The Albertson Site, Arkansas Archeological Report Research Series","1713367818481","0",,,,"https://nudger.fr/9781563490712",,,,,,,,
"9783902393005","Lurzer's Archive Special Design for Music","1712308998989","0",,,,"https://nudger.fr/9783902393005-walterlurzer",,,,,,,,
"9780008927363","cinderella's kiss with the er doc (mills & boon medical)","1703180193463","0",,,,"https://nudger.fr/9780008927363-millsboonmedical",,,,,,,,
"9780439887052","Fairy Numbers","1713367915597","0",,,,"https://nudger.fr/9780439887052",,,,,,,,
"9788893084093","il mistero di madame misterò","1699356147538","0",,,,"https://nudger.fr/9788893084093-nordsudedizioni",,,,,,,,
"9781432544201","china's book of martyrs","1713005601099","0",,,,"https://nudger.fr/9781432544201",,,,,,,,
"9783791444451","Store - store banne,Auvent d'extérieur en tissu Oxford 300D,housse de protection solaire Anti-UV- Beige 500x500x500cm","1713465211875","0",,,,"https://nudger.fr/9783791444451",,,,,,,,
"9781000997019","neurodiversity coaching","1703180307844","0",,,,"https://nudger.fr/9781000997019-routledge",,,,,,,,
"9780194460637","join in teachers book","1713464684074","0",,,,"https://nudger.fr/9780194460637",,,,,,,,
"9788499980140","saber conversar - fine, debra","1698888487943","0",,,,"https://nudger.fr/9788499980140-booket",,,,,,,,
"9780824331023","Annual Review of Cell Biology, ANNUAL REVIEW OF CELL AND DEVELOPMENTAL BIOLOGY","1713005676777","0",,,,"https://nudger.fr/9780824331023",,,,,,,,
"9798892318556","miss shachiku and the little baby ghost #077","1703180314955","0",,,,"https://nudger.fr/9798892318556-mangaup",,,,,,,,
"9789810204129","angular momentum calculus in quantum physics","1713367856003","0",,,,"https://nudger.fr/9789810204129",,,,,,,,
"9781846250774","2 Peter, Opening Up","1713005603511","0",,,,"https://nudger.fr/9781846250774",,,,,,,,
"9782850903564","Les Invocations Des Saints","1704924502133","0",,,,"https://nudger.fr/9782850903564","[Bussière]","Broché","128","Ésotérisme","Ésotérisme","Incantations magiques",,
"9783800321766","tablier antistatique pour esthéticienne,vêtement de travail pour chien,chat,coiffure,toilettage,animalerie,robe de beauté,s/m/l/xl/3xl - type pink nwp","1708649698586","0",,,,"https://nudger.fr/9783800321766",,,,,,,,
"9780881650884","on the international use of currencies, essays in international economics","1713005684735","0",,,,"https://nudger.fr/9780881650884",,,,,,,,
"9795415496784","Sac ¿¿ dos ¿¿tudiant - Cartable d'¿¿cole, de voyage ou de travail avec grand compartiment bleu","1709471981932","0",,,,"https://nudger.fr/9795415496784",,,,,,,,
"9780984097418","return to your first love","1703502418167","0",,,,"https://nudger.fr/9780984097418",,,,,,,,
"9780809144518","faith seeking understanding","1713367934203","0",,,,"https://nudger.fr/9780809144518",,,,,,,,
"9780781103893","Ria Internal Revenue Code July 2007, COMPLETE INTERNAL REVENUE CODE JULY","1710886070148","0",,,,"https://nudger.fr/9780781103893",,,,,,,,
"9783707601619","wie geschichte gemacht wird","1708370014349","0",,,,"https://nudger.fr/9783707601619-czernin",,,,,,,,
"9780883187906","X-Ray and Inner Shell Processes, Aip Conference Proceedings","1713005685113","0",,,,"https://nudger.fr/9780883187906",,,,,,,,
"9793238707582","Tulux Trousse À Crayons Kawaii,Sac Mignon Kawaii,Papeterie Coréenne,Sac À Crayons De Retour À L'école - Type 12","1709209222444","0",,,,"https://nudger.fr/9793238707582",,,,,,,,
"9780881673647","principles of cancer biotherapy/1825","1713005684842","0",,,,"https://nudger.fr/9780881673647",,,,,,,,
"9783792027509","autocollants papillon doré bronze rétro,étiquette scrapbook,notes musicales,pour ordinateurs portables,planificateur,décoration,1 feuille","1709209226729","0",,,,"https://nudger.fr/9783792027509",,,,,,,,
"9783792968147","Accessoires De Pêche À La Carpe,Manchons Anti-Emmêlement,Coudes Latéraux Avec Liaison De Crochet Pivotant,Plate-Forme D'hélicoptère Pour Matériel De Pêche À La Carpe - Type 15pcs","1706318095299","0",,,,"https://nudger.fr/9783792968147",,,,,,,,
"9780892641208","The Imperial Style of Inquiry in Twentieth-Century China, Michigan Monographs in Chinese Studies","1713005513225","0",,,,"https://nudger.fr/9780892641208",,,,,,,,
"9780823989331","Politics and Government in Ancient Egypt, Primary Sources of Ancient Civilizations","1713005676779","0",,,,"https://nudger.fr/9780823989331",,,,,,,,
"9782745948533","La Savane","1706792366695","0",,,,"https://nudger.fr/9782745948533","[Milan (Editions)]","Cartonné","22","Documentaires jeunesse","Nature et animaux dès 6 ans","Animaux sauvages",,
"9780710626400","Jane's Underwater Warfare Systems 2004-2005, JANE'S UNDERWATER WARFARE SYSTEMS","1713005647912","0",,,,"https://nudger.fr/9780710626400",,,,,,,,
"9782843478932","la démarche de projet par l'exemple","1716287927199","0",,,,"https://nudger.fr/9782843478932","[Le Génie Editeur]","Broché","250","BTS","BTS","BTS MUC",,
"9781577483519","From Generation to Generation, Inspirational Library Series","1713006008711","0",,,,"https://nudger.fr/9781577483519",,,,,,,,
"9780738534954","new york's capital district 1978-2003","1711917299112","0",,,,"https://nudger.fr/9780738534954",,,,,,,,
"9780761551041","From Russia with Love 007","1713367892534","0",,,,"https://nudger.fr/9780761551041",,,,,,,,
"9780815100409","pass paramedic","1713005520929","0",,,,"https://nudger.fr/9780815100409",,,,,,,,
"9780786217373","Calculated Risk, Thorndike Press Large Print Romance Series","1708401673454","0",,,,"https://nudger.fr/9780786217373",,,,,,,,
"9783805570480","cultural psychiatry, bibliotheca psychiatrica","1713005660046","0",,,,"https://nudger.fr/9783805570480",,,,,,,,
"9781805431138","late medieval lodging ranges","1696387913802","0",,,,"https://nudger.fr/9781805431138-boydellpress",,,,,,,,
"9788172333805","glossary of terms in crop production","1713367907942","0",,,,"https://nudger.fr/9788172333805",,,,,,,,
"9781560851158","The Last Pioneer","1713367817723","0",,,,"https://nudger.fr/9781560851158",,,,,,,,
"9781879941045","In Ole Virginia, Southern Classics Series (Nashville, Tenn.).","1713005640749","0",,,,"https://nudger.fr/9781879941045",,,,,,,,
"9784871870436","all about life & death","1713005551005","0",,,,"https://nudger.fr/9784871870436-ishipr",,,,,,,,
"9780548489000","Nicholas Blood, Candidate","1713005567187","0",,,,"https://nudger.fr/9780548489000",,,,,,,,
"9780335211128","academics and the real world","1713005979595","0",,,,"https://nudger.fr/9780335211128",,,,,,,,
"9780940262225","Essential Aurobindo","1713005523663","0",,,,"https://nudger.fr/9780940262225",,,,,,,,
"9780709075578","when tomorrow comes","1713367814734","0",,,,"https://nudger.fr/9780709075578",,,,,,,,
"9781598163131","rozen maiden 2, maiden","1713005538585","0",,,,"https://nudger.fr/9781598163131",,,,,,,,
"9780826455321","teaching and learning science, continuum studies in research and education","1713367936030","0",,,,"https://nudger.fr/9780826455321",,,,,,,,
"9789681666743","La antropologia sociocultural en el Mexico del milenio. Busquedas, encuentros y transiciones","1713005583146","0",,,,"https://nudger.fr/9789681666743",,,,,,,,
"9781000970449","the fight for black empowerment in the usa","1696387906521","0",,,,"https://nudger.fr/9781000970449-routledge",,,,,,,,
"9780521666091","touchstone 1,","1713005614403","0",,,,"https://nudger.fr/9780521666091",,,,,,,,
"9782014632675","la belle au bois dormant","1704923761090","0",,,,"https://nudger.fr/9782014632675","[Hachette Jeunesse]","Album","80","Livres 3 ans et +","Contes et légendes","Contes de toujours",,
"9788466214650","Musculacion/ Bodybuilding","1713005650881","0",,,,"https://nudger.fr/9788466214650",,,,,,,,
"9780972624169","underdark adventure guide, guide series","1713005641164","0",,,,"https://nudger.fr/9780972624169",,,,,,,,
"9788483100653","conversaciones intimas, andanzas","1713005641187","0",,,,"https://nudger.fr/9788483100653",,,,,,,,
"9781432504083","key to interpret the veda","1708581961931","0",,,,"https://nudger.fr/9781432504083",,,,,,,,
"9780593650226","yum, mexico!","1718231568948","0",,,,"https://nudger.fr/9780593650226-crownbooksforyoungreaders",,,,,,,,
"9780867163018","a retreat with benedict and bernard, retreat with-- series","1713005673171","0",,,,"https://nudger.fr/9780867163018",,,,,,,,
"9781551111087","Family Boundaries","1713005647139","0",,,,"https://nudger.fr/9781551111087",,,,,,,,
"9780792367444","space marketing, technology library: , v. 11","1710884856816","0",,,,"https://nudger.fr/9780792367444",,,,,,,,
"9783639000979","das japanische kaiserhaus","1699693601716","0",,,,"https://nudger.fr/9783639000979",,,,,,,,
"9781593850463","globalization and its outcomes","1713005647917","0",,,,"https://nudger.fr/9781593850463",,,,,,,,
"9781596797789","grasslands, habitats series","1713367859311","0",,,,"https://nudger.fr/9781596797789",,,,,,,,
"9780822312390","Narrative Innovation and Incoherence","1713367808710","0",,,,"https://nudger.fr/9780822312390",,,,,,,,
"9780241128602","coming to light","1713461282879","0",,,,"https://nudger.fr/9780241128602",,,,,,,,
"9781553379690","Once Upon a Dragon","1713460574459","0",,,,"https://nudger.fr/9781553379690",,,,,,,,
"9780811859219","giant pop out shapes, a pop-out surprise book","1717665304006","0",,,,"https://nudger.fr/9780811859219",,,,,,,,
"9780881450972","An American Comedy","1713460584505","0",,,,"https://nudger.fr/9780881450972",,,,,,,,
"9799159274516","maisonchic - buffet bahut | meuble de rangement commode 80x30x75 cm bois de manguier solide 97499 - brun","1698272564150","0",,,,"https://nudger.fr/9799159274516-maisonchic-80x30x75",,,,,,,,
"9781857180305","C Programming for Scientists and Engineers, Manufacturing Engineering Series","1713461268977","0",,,,"https://nudger.fr/9781857180305",,,,,,,,
"9783794150281","Harnais Pour Chien Multicolore,Joli Gilet Pour Animaux De Compagnie,Sangle De Poitrine Pour Petits Et Moyens Chiens,Respirant,Corde De Marche Pour Chiot,Accessoires Pour Chiens - Type 02-Xl","1708842531495","0",,,,"https://nudger.fr/9783794150281",,,,,,,,
"9783798136106","collier cubain doré pour animal de compagnie,collier pour chien rapduty,grand chien bully,pitpull en acier inoxydable,collier de bouledogue,15mm - type silvery-12inch (30.5cm)","1705683459156","0",,,,"https://nudger.fr/9783798136106",,,,,,,,
"9781401923136","happiness now! perpetual flip calendar","1709272021377","0",,,,"https://nudger.fr/9781401923136",,,,,,,,
"9788419456571","No más apuestas (Subjefe Rocco Schiavone 8)","1715695863116","0",,,,"https://nudger.fr/9788419456571-salamandra",,,,,,,,
"9791097150174","sinon - l'hermione coulera - meurtre dans les coulisses de la construction de l'hermione","1698490402678","0",,,,"https://nudger.fr/9791097150174",,"Beau livre","244","Policiers","Policier","Romans policiers",,
"9782020413558","Cosmicomics : Récits Anciens Et Nouveaux","1718277806524","0",,,,"https://nudger.fr/9782020413558","[Seuil]","Beau livre","492","Littérature étrangère","Littérature italienne","Littérature italienne",,
"9781890110147","the baizel berry bread","1709906883466","0",,,,"https://nudger.fr/9781890110147",,,,,,,,
"9789722117715","Elucidario De Youkali","1713460442512","0",,,,"https://nudger.fr/9789722117715-caminho",,,,,,,,
"9781840783124","dreamweaver 8, in easy steps","1713461309186","0",,,,"https://nudger.fr/9781840783124",,,,,,,,
"9781906842031","encyclopedia of dinosaurs","1718276721810","0",,,,"https://nudger.fr/9781906842031",,,,,,,,
"9781400072170","Good Hope","1713460574867","0",,,,"https://nudger.fr/9781400072170",,,,,,,,
"9780080293813","Gaseous Dielectrics III","1710862714753","0",,,,"https://nudger.fr/9780080293813",,,,,,,,
"9788490452462","Escritos Matemáticos","1725956797153","0",,,,"https://nudger.fr/9788490452462-comares",,,,,,,,
"9781556346316","rememory, cartouche press","1713460488823","0",,,,"https://nudger.fr/9781556346316",,,,,,,,
"9793238685194","Sac À Crayons Double Face Créatif,Étui Spécial Macaron,Pour Documents Touristes,Poudres De Rangement En Toile Latérale,Cadeau De Voyage S? - Type Green","1708842683075","0",,,,"https://nudger.fr/9793238685194",,,,,,,,
"9781405272865","The Third Form at St Clare's - [Livre en VO]","1712734913722","0",,,,"https://nudger.fr/9781405272865",,,,,,,,
"9780805466690","cambia mi corazon/ change my heart","1713460577316","0",,,,"https://nudger.fr/9780805466690",,,,,,,,
"9782726886137","Les Supertankers Français","1708908148323","0",,,,"https://nudger.fr/9782726886137","[ETAI]","Relié","192","Mer","Mer","Bateaux",,
"9780548806210","an elementary treatise on the dynamics of a particle and of rigid bodies","1713460560058","0",,,,"https://nudger.fr/9780548806210",,,,,,,,
"9780854031801","molecules in interstellar space","1713460425158","0",,,,"https://nudger.fr/9780854031801",,,,,,,,
"9783861267270","interrupteur oled console étui de protection interrupteur oled couleur coque console de jeu étui de protection-oz-joy998j","1709454749891","0",,,,"https://nudger.fr/9783861267270",,,,,,,,
"9781894666015","crushed yet conquering, the reformation trail series","1713460461612","0",,,,"https://nudger.fr/9781894666015",,,,,,,,
"9780904573084","william smith, potter and farmer","1713460428861","0",,,,"https://nudger.fr/9780904573084",,,,,,,,
"9783794538829","bouteille d'arrosage à pression d'air domestique,petit pot d'arrosage pour plantes,jardin de forêt - type black","1706244585659","0",,,,"https://nudger.fr/9783794538829",,,,,,,,
"9781434654076","english seamen in the sixteenth century","1710862603617","0",,,,"https://nudger.fr/9781434654076",,,,,,,,
"9782846840439","le monde quantique","1707740024171","0",,,,"https://nudger.fr/9782846840439","[De Vive Voix]",,,,,,,
"9788427237865","el autentico ganador, sweet valley twins","1713460468458","0",,,,"https://nudger.fr/9788427237865",,,,,,,,
"9781019639153","Monsieur Amedee Thayer, Senateur...","1722975397683","0",,,,"https://nudger.fr/9781019639153-lavish-9781019639153",,,,,,,,
"9780966264975","The Beatles Swan Song","1713460513751","0",,,,"https://nudger.fr/9780966264975",,,,,,,,
"9781022281233","Biography Of Timothy B. Blackstone","1722975394255","0",,,,"https://nudger.fr/9781022281233-lavish-9781022281233",,,,,,,,
"9791092297904","collège fou (le) - kimengumi - tome 11","1711415783772","0",,,,"https://nudger.fr/9791092297904","[Black Box]","Tankobon","192","Manga","Manga","Seinen/homme",,
"9780833032195","the military and democracy in indonesia","1713460558851","0",,,,"https://nudger.fr/9780833032195",,,,,,,,
"9781012133092","Mr. Paper-Bloc-Notes Série Peinture À L'huile,8 Styles,Fleur Fraîche,Papier Ampa,Bloc-Notes Étudiant,Accessoires De Bureau - Type S20211-6","1706242937999","0",,,,"https://nudger.fr/9781012133092",,,,,,,,
"9783798136069","Collier Cubain Doré Pour Animal De Compagnie,Collier Pour Chien Rapduty,Grand Chien Bully,Pitpull En Acier Inoxydable,Collier De Bouledogue,15mm - Type Golden-22inch (56cm)","1705683459156","0",,,,"https://nudger.fr/9783798136069",,,,,,,,
"9780548735978","the history of christianity","1713460546863","0",,,,"https://nudger.fr/9780548735978",,,,,,,,
"9781575050898","Fire Station Number 4, Photo Books","1713367828885","0",,,,"https://nudger.fr/9781575050898",,,,,,,,
"9783797024930","Coussin De Lit Rond En Peluche Douce Pour Animaux De Compagnie,Canapé En Polymères,Chenil De Couchage Chaud,Grands Chiens Et Chats,Hiver - Type Emerald Green-Xxxl","1706404515565","0",,,,"https://nudger.fr/9783797024930",,,,,,,,
"9781584503927","enterprise application development with visual c++ net 2005, programming series","1713460416757","0",,,,"https://nudger.fr/9781584503927",,,,,,,,
"9789938940701","terrains sensibles au maghreb et au-delà","1696241442639","0",,,,"https://nudger.fr/9789938940701-nirvana",,,,,,,,
"9783825229566","Martin Luther","1718276577639","0",,,,"https://nudger.fr/9783825229566",,,,,,,,
"9790043066989","Partitions classique BILLAUDOT JEVTIC IVAN - CONCERTO - DUOS Ensemble vents","1707740065929","0",,,,"https://nudger.fr/9790043066989-billaudotgerard",,,,,,,,
